,0,1,2,3,4
0,1.0,1.0,1.0,1.0,1.0
1,1.0,1.0,1.0,1.0,1.0
2,1.0,0.0,0.0,0.0,1.0
3,1.0,1.0,1.0,1.0,0.0
4,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.0,0.0,0.0
6,0.0,0.0,1.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.0,0.0,0.0
9,0.0,0.0,1.0,0.0,0.0
10,1.0,0.0,1.0,0.0,1.0
11,1.0,1.0,1.0,1.0,0.0
12,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0
16,1.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,1.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0
20,1.0,1.0,1.0,1.0,1.0
21,1.0,1.0,1.0,1.0,0.0
22,1.0,1.0,1.0,1.0,1.0
23,1.0,0.0,1.0,1.0,0.0
24,1.0,0.0,1.0,0.0,0.0
25,0.0,0.0,1.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,1.0,0.0,0.0
29,1.0,1.0,1.0,1.0,1.0
30,1.0,1.0,1.0,1.0,1.0
31,1.0,1.0,1.0,1.0,1.0
32,1.0,1.0,1.0,1.0,1.0
33,1.0,1.0,1.0,1.0,1.0
34,1.0,1.0,1.0,1.0,1.0
35,1.0,0.0,1.0,0.0,0.0
36,1.0,0.0,1.0,0.0,0.0
37,1.0,0.0,0.0,0.0,1.0
38,1.0,1.0,1.0,1.0,1.0
39,0.0,0.0,1.0,0.0,0.0
40,0.0,0.0,1.0,0.0,0.0
41,1.0,1.0,1.0,1.0,1.0
42,1.0,1.0,1.0,1.0,1.0
43,0.0,0.0,0.0,0.0,0.0
44,1.0,1.0,1.0,1.0,1.0
45,1.0,1.0,1.0,1.0,1.0
46,0.0,0.0,1.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,1.0,0.0,0.0
49,1.0,1.0,1.0,1.0,1.0
50,0.0,0.0,0.0,0.0,0.0
51,1.0,0.0,1.0,0.0,0.0
52,1.0,0.0,0.0,0.0,0.0
53,1.0,1.0,1.0,1.0,1.0
54,1.0,0.0,1.0,0.0,0.0
55,1.0,1.0,1.0,1.0,1.0
56,1.0,1.0,1.0,1.0,1.0
57,0.0,0.0,1.0,0.0,0.0
58,0.0,0.0,1.0,0.0,0.0
59,1.0,1.0,1.0,1.0,1.0
60,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0
62,1.0,0.0,1.0,0.0,0.0
63,1.0,1.0,1.0,1.0,1.0
64,1.0,0.0,1.0,0.0,0.0
65,1.0,1.0,1.0,1.0,0.0
66,1.0,0.0,1.0,0.0,1.0
67,0.0,0.0,1.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,1.0
70,0.0,0.0,1.0,0.0,0.0
71,0.0,0.0,1.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0
73,1.0,0.0,1.0,1.0,0.0
74,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0
76,1.0,0.0,1.0,0.0,0.0
77,1.0,1.0,1.0,1.0,0.0
78,1.0,1.0,1.0,1.0,1.0
79,1.0,1.0,1.0,1.0,1.0
80,0.0,0.0,0.0,0.0,0.0
81,1.0,1.0,1.0,1.0,1.0
82,0.0,0.0,1.0,0.0,0.0
83,1.0,0.0,0.0,0.0,0.0
84,1.0,0.0,1.0,0.0,0.0
85,1.0,1.0,1.0,1.0,1.0
86,1.0,1.0,1.0,1.0,0.0
87,1.0,1.0,1.0,1.0,1.0
88,1.0,1.0,1.0,1.0,1.0
89,1.0,1.0,1.0,1.0,1.0
90,1.0,0.0,1.0,0.0,1.0
91,0.0,0.0,0.0,0.0,0.0
92,1.0,1.0,1.0,1.0,1.0
93,1.0,1.0,1.0,1.0,1.0
94,1.0,1.0,1.0,1.0,1.0
95,1.0,1.0,1.0,1.0,1.0
96,1.0,0.0,0.0,0.0,0.0
97,0.0,0.0,1.0,0.0,0.0
98,1.0,1.0,1.0,1.0,1.0
99,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,1.0,0.0,0.0
101,1.0,1.0,1.0,1.0,1.0
102,0.0,0.0,1.0,0.0,0.0
103,1.0,1.0,1.0,1.0,1.0
104,1.0,1.0,1.0,1.0,1.0
105,1.0,0.0,1.0,0.0,0.0
106,1.0,0.0,0.0,0.0,0.0
107,1.0,1.0,1.0,1.0,1.0
108,1.0,0.0,1.0,0.0,0.0
109,1.0,1.0,1.0,1.0,0.0
110,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0
112,1.0,0.0,0.0,0.0,1.0
113,1.0,1.0,1.0,1.0,0.0
114,1.0,1.0,1.0,1.0,1.0
115,1.0,1.0,1.0,1.0,1.0
116,0.0,0.0,1.0,0.0,0.0
117,1.0,1.0,1.0,0.0,0.0
118,1.0,1.0,1.0,1.0,1.0
119,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,1.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0
123,1.0,1.0,1.0,1.0,1.0
124,1.0,1.0,1.0,1.0,0.0
125,1.0,1.0,1.0,1.0,1.0
126,1.0,1.0,1.0,1.0,1.0
127,1.0,1.0,1.0,1.0,1.0
128,1.0,0.0,1.0,0.0,0.0
129,1.0,1.0,1.0,1.0,1.0
130,0.0,0.0,0.0,0.0,0.0
131,1.0,1.0,1.0,1.0,0.0
132,0.0,0.0,1.0,0.0,1.0
